id,full_name,fan_full_name,display_name,fan_display_name,gender,nationality,birth_year_low,birth_year_high,death_year_low,death_year_high,alive,height_cm,debut_game,games,debut_case,offspring_count,kill_count
0,Frank Sahwit,,Sahwit,,MALE,United States,1972,1972,,,TRUE,166,PW_AA,"PW_AA, AAI2",1-1,0,1
1,Cindy Stone,,,,FEMALE,United States,1994,1994,2016,2016,FALSE,169,PW_AA,PW_AA,1-1,0,0
2,Phoenix Wright,,Phoenix,,MALE,United States,1992,1993,,,TRUE,176,PW_AA,"PW_AA, PW_JFA, PW_TT, AJ_AA, AAI, AAI2, PL_VS_PW, PW_DD, PW_SOJ",1-1,0,0
3,Mia Fey,,Mia,,FEMALE,United States,1989,1989,2016,2016,FALSE,168,PW_AA,"PW_AA, PW_TT",1-1,0,0
4,Larry Butz,,Butz,,MALE,United States,1993,1994,,,TRUE,177,PW_AA,"PW_AA, PW_JFA, PW_TT, AAI, AAI2",1-1,0,0
5,The Judge,,Judge,,MALE,United States,,1971,,,TRUE,170,PW_AA,"PW_AA, PW_JFA, PW_TT, AJ_AA, AAI, PW_DD, PW_SOJ",1-1,1,0
6,Winston Payne,,Payne,,MALE,United States,1964,1965,,,TRUE,164,PW_AA,"PW_AA, PW_JFA, PW_TT, AJ_AA, AAI, AAI2",1-1,1,0
7,Redd White,,White,,MALE,United States,1977,1977,,,TRUE,178,PW_AA,PW_AA,1-2,0,1
8,Maya Fey,,Maya,,FEMALE,United States,1998,1999,,,TRUE,159,PW_AA,"PW_AA, PW_JFA, PW_TT, AAI, AAI2, PL_VS_PW, PW_SOJ",1-2,0,0
9,Dick Gumshoe,,Gumshoe,,MALE,United States,1986,1986,,,TRUE,182,PW_AA,"PW_AA, PW_JFA, PW_TT, AJ_AA, AAI, AAI2",1-2,0,0
10,Marvin Grossberg,,Grossberg,,MALE,United States,1952,1953,,,TRUE,166,PW_AA,"PW_AA, PW_TT",1-2,0,0
11,Miles Edgeworth,,Edgeworth,,MALE,United States,1992,1993,,,TRUE,178,PW_AA,"PW_AA, PW_JFA, PW_TT, AAI, AAI2, PL_VS_PW, PW_DD, PW_SOJ",1-2,0,0
12,April May,,April,,MALE,United States,1993,1993,,,TRUE,157,PW_AA,PW_AA,1-2,0,0
13,Bellboy,,Bellboy,,MALE,United States,1990,1990,,,TRUE,172,PW_AA,"PW_AA, AAI",1-2,0,0
14,Misty Fey; Elise Deauxnim,,Deauxnim,,FEMALE,United States,1970,1970,2019,2019,FALSE,164,PW_AA,"PW_AA, PW_TT",1-2,2,0
15,Will Powers,,Powers,,MALE,United States,1993,1993,,,TRUE,185,PW_AA,"PW_AA, PW_JFA, AAI2",1-3,0,0
16,Jack Hammer,,,,MALE,United States,1979,1979,2016,2016,FALSE,185,PW_AA,PW_AA,1-3,0,1
17,Penny Nichols,,Penny,,FEMALE,United States,1998,1999,,,TRUE,155,PW_AA,"PW_AA, AAI2",1-3,0,0
18,Wendy Oldbag,,Oldbag,,FEMALE,United States,,,,,TRUE,,PW_AA,"PW_AA, PW_JFA, AAI",1-3,0,0
19,Cody Hackins,,Cody,,MALE,United States,2009,2009,,,TRUE,128,PW_AA,PW_AA,1-3,0,0
20,Sal Manella,,Manella,,MALE,United States,1984,1984,,,TRUE,167,PW_AA,"PW_AA, AAI",1-3,0,0
21,Dee Vasquez,,Vasquez,,FEMALE,United States,1982,1982,,,TRUE,166,PW_AA,PW_AA,1-3,0,1
22,Manuel,,,,MALE,United States,,,2011,2011,FALSE,,PW_AA,PW_AA,1-3,0,0
23,Robert Hammond,,,,MALE,United States,1968,1969,2016,2016,FALSE,,PW_AA,PW_AA,1-4,0,0
24,Yanni Yogi,,Caretaker,,MALE,United States,1964,1964,,,TRUE,173,PW_AA,PW_AA,1-4,0,1
25,Chief of Criminal Affairs,,Chief,,MALE,United States,,,,,TRUE,,PW_AA,"PW_AA, AAI",1-4,1,0
26,Manfred von Karma,,Karma; Manfred,,MALE,Germany,1951,1952,2016,2019,FALSE,177,PW_AA,"PW_AA, AAI, AAI2",1-4,2,1
27,Lotta Hart,,Lotta,,FEMALE,United States,1994,1995,,,TRUE,158,PW_AA,"PW_AA, PW_JFA, AAI, AAI2",1-4,0,0
28,Polly Jenkins,,,,FEMALE,United States,,,2001,2016,FALSE,,PW_AA,PW_AA,1-4,0,1
29,Manfred von Karma's Granddaughter,,,,FEMALE,Germany,2008,2009,,,TRUE,,PW_AA,PW_AA,1-4,0,0
30,Gregory Edgeworth,,Gregory,,MALE,United States,1966,1967,2001,2001,FALSE,176,PW_AA,"PW_AA, AAI2",1-4,1,0
31,Excelsius Winner,Blaise Debeste,,Blaise,MALE,United States,1951,1951,,,TRUE,182,AAI2,AAI2,I2-4,1,3
32,Bruce Goodman,,,,MALE,United States,1980,1981,2017,2017,FALSE,176,PW_AA,PW_AA,1-5,0,0
33,Ema Skye,,Ema,,FEMALE,United States,2000,2001,,,TRUE,161,PW_AA,"PW_AA, AJ_AA, AAI, AAI2, PW_SOJ",1-5,0,0
34,Lana Skye,,Lana,,FEMALE,United States,1987,1988,,,TRUE,168,PW_AA,PW_AA,1-5,0,0
35,Jake Marshall,,Marshall,,MALE,United States,1984,1984,,,TRUE,177,PW_AA,PW_AA,1-5,0,0
36,Neil Marshall,,,,MALE,United States,1988,1988,2015,2015,FALSE,177,PW_AA,PW_AA,1-5,0,0
37,Mike Meekins,,Meekins,,MALE,United States,1994,1995,,,TRUE,188,PW_AA,"PW_AA, AJ_AA, AAI",1-5,0,0
